time,f107,milliseconds
1947-01-01,NaN,-725846400000
1947-01-02,NaN,-725760000000
1947-01-03,NaN,-725673600000
1947-01-04,NaN,-725587200000
1947-01-05,NaN,-725500800000
1947-01-06,NaN,-725414400000
1947-01-07,NaN,-725328000000
1947-01-08,NaN,-725241600000
1947-01-09,NaN,-725155200000
1947-01-10,NaN,-725068800000
1947-01-11,NaN,-724982400000
1947-01-12,NaN,-724896000000
1947-01-13,NaN,-724809600000
1947-01-14,NaN,-724723200000
1947-01-15,NaN,-724636800000
1947-01-16,NaN,-724550400000
1947-01-17,NaN,-724464000000
1947-01-18,NaN,-724377600000
1947-01-19,NaN,-724291200000
1947-01-20,NaN,-724204800000
1947-01-21,NaN,-724118400000
1947-01-22,NaN,-724032000000
1947-01-23,NaN,-723945600000
1947-01-24,NaN,-723859200000
1947-01-25,NaN,-723772800000
1947-01-26,NaN,-723686400000
1947-01-27,NaN,-723600000000
1947-01-28,NaN,-723513600000
1947-01-29,NaN,-723427200000
1947-01-30,NaN,-723340800000
1947-01-31,NaN,-723254400000
1947-02-01,NaN,-723168000000
1947-02-02,NaN,-723081600000
1947-02-03,NaN,-722995200000
1947-02-04,NaN,-722908800000
1947-02-05,NaN,-722822400000
1947-02-06,NaN,-722736000000
1947-02-07,NaN,-722649600000
1947-02-08,NaN,-722563200000
1947-02-09,NaN,-722476800000
1947-02-10,NaN,-722390400000
1947-02-11,NaN,-722304000000
1947-02-12,NaN,-722217600000
1947-02-13,NaN,-722131200000
1947-02-14,253.9,-722044800000
1947-02-15,NaN,-721958400000
1947-02-16,NaN,-721872000000
1947-02-17,228.5,-721785600000
1947-02-18,NaN,-721699200000
1947-02-19,178.8,-721612800000
1947-02-20,163.7,-721526400000
1947-02-21,NaN,-721440000000
1947-02-22,NaN,-721353600000
1947-02-23,NaN,-721267200000
1947-02-24,164.1,-721180800000
1947-02-25,192.7,-721094400000
1947-02-26,171.1,-721008000000
1947-02-27,NaN,-720921600000
1947-02-28,233.3,-720835200000
1947-03-01,NaN,-720748800000
1947-03-02,NaN,-720662400000
1947-03-03,NaN,-720576000000
1947-03-04,NaN,-720489600000
1947-03-05,306.1,-720403200000
1947-03-06,306.0,-720316800000
1947-03-07,321.4,-720230400000
1947-03-08,345.6,-720144000000
1947-03-09,NaN,-720057600000
1947-03-10,325.9,-719971200000
1947-03-11,303.3,-719884800000
1947-03-12,305.3,-719798400000
1947-03-13,359.5,-719712000000
1947-03-14,267.2,-719625600000
1947-03-15,223.0,-719539200000
1947-03-16,NaN,-719452800000
1947-03-17,179.6,-719366400000
1947-03-18,157.1,-719280000000
1947-03-19,141.1,-719193600000
1947-03-20,141.1,-719107200000
1947-03-21,149.7,-719020800000
1947-03-22,159.1,-718934400000
1947-03-23,NaN,-718848000000
1947-03-24,164.3,-718761600000
1947-03-25,160.7,-718675200000
1947-03-26,181.8,-718588800000
1947-03-27,194.3,-718502400000
1947-03-28,199.2,-718416000000
1947-03-29,226.7,-718329600000
1947-03-30,226.9,-718243200000
1947-03-31,258.0,-718156800000
1947-04-01,252.3,-718070400000
1947-04-02,260.9,-717984000000
1947-04-03,302.0,-717897600000
1947-04-04,296.7,-717811200000
1947-04-05,347.5,-717724800000
1947-04-06,NaN,-717638400000
1947-04-07,457.9,-717552000000
1947-04-08,425.1,-717465600000
1947-04-09,357.6,-717379200000
1947-04-10,336.1,-717292800000
1947-04-11,300.1,-717206400000
1947-04-12,235.5,-717120000000
1947-04-13,NaN,-717033600000
1947-04-14,169.0,-716947200000
1947-04-15,NaN,-716860800000
1947-04-16,NaN,-716774400000
1947-04-17,158.0,-716688000000
1947-04-18,159.9,-716601600000
1947-04-19,155.1,-716515200000
1947-04-20,NaN,-716428800000
1947-04-21,159.1,-716342400000
1947-04-22,167.2,-716256000000
1947-04-23,188.9,-716169600000
1947-04-24,229.5,-716083200000
1947-04-25,240.5,-715996800000
1947-04-26,300.5,-715910400000
1947-04-27,NaN,-715824000000
1947-04-28,285.4,-715737600000
1947-04-29,298.4,-715651200000
1947-04-30,296.2,-715564800000
1947-05-01,262.8,-715478400000
1947-05-02,269.3,-715392000000
1947-05-03,277.0,-715305600000
1947-05-04,NaN,-715219200000
1947-05-05,267.2,-715132800000
1947-05-06,223.5,-715046400000
1947-05-07,240.3,-714960000000
1947-05-08,230.6,-714873600000
1947-05-09,224.5,-714787200000
1947-05-10,226.0,-714700800000
1947-05-11,NaN,-714614400000
1947-05-12,240.3,-714528000000
1947-05-13,261.1,-714441600000
1947-05-14,195.3,-714355200000
1947-05-15,185.9,-714268800000
1947-05-16,235.7,-714182400000
1947-05-17,239.7,-714096000000
1947-05-18,NaN,-714009600000
1947-05-19,253.5,-713923200000
1947-05-20,289.2,-713836800000
1947-05-21,336.2,-713750400000
1947-05-22,300.9,-713664000000
1947-05-23,336.1,-713577600000
1947-05-24,NaN,-713491200000
1947-05-25,NaN,-713404800000
1947-05-26,307.7,-713318400000
1947-05-27,301.5,-713232000000
1947-05-28,346.6,-713145600000
1947-05-29,335.8,-713059200000
1947-05-30,297.4,-712972800000
1947-05-31,260.7,-712886400000
1947-06-01,NaN,-712800000000
1947-06-02,260.0,-712713600000
1947-06-03,225.5,-712627200000
1947-06-04,221.0,-712540800000
1947-06-05,221.2,-712454400000
1947-06-06,216.8,-712368000000
1947-06-07,244.7,-712281600000
1947-06-08,NaN,-712195200000
1947-06-09,NaN,-712108800000
1947-06-10,246.7,-712022400000
1947-06-11,188.3,-711936000000
1947-06-12,151.0,-711849600000
1947-06-13,175.5,-711763200000
1947-06-14,176.5,-711676800000
1947-06-15,NaN,-711590400000
1947-06-16,183.6,-711504000000
1947-06-17,215.1,-711417600000
1947-06-18,259.2,-711331200000
1947-06-19,287.2,-711244800000
1947-06-20,279.2,-711158400000
1947-06-21,296.5,-711072000000
1947-06-22,NaN,-710985600000
1947-06-23,291.6,-710899200000
1947-06-24,266.7,-710812800000
1947-06-25,270.3,-710726400000
1947-06-26,242.6,-710640000000
1947-06-27,227.5,-710553600000
1947-06-28,252.8,-710467200000
1947-06-29,NaN,-710380800000
1947-06-30,212.8,-710294400000
1947-07-01,NaN,-710208000000
1947-07-02,201.1,-710121600000
1947-07-03,202.9,-710035200000
1947-07-04,210.5,-709948800000
1947-07-05,204.2,-709862400000
1947-07-06,NaN,-709776000000
1947-07-07,216.7,-709689600000
1947-07-08,205.6,-709603200000
1947-07-09,201.6,-709516800000
1947-07-10,211.3,-709430400000
1947-07-11,218.1,-709344000000
1947-07-12,211.1,-709257600000
1947-07-13,NaN,-709171200000
1947-07-14,223.5,-709084800000
1947-07-15,233.4,-708998400000
1947-07-16,268.0,-708912000000
1947-07-17,279.9,-708825600000
1947-07-18,260.0,-708739200000
1947-07-19,262.7,-708652800000
1947-07-20,NaN,-708566400000
1947-07-21,252.2,-708480000000
1947-07-22,264.6,-708393600000
1947-07-23,245.1,-708307200000
1947-07-24,244.2,-708220800000
1947-07-25,208.3,-708134400000
1947-07-26,208.8,-708048000000
1947-07-27,NaN,-707961600000
1947-07-28,169.1,-707875200000
1947-07-29,175.3,-707788800000
1947-07-30,182.0,-707702400000
1947-07-31,218.6,-707616000000
1947-08-01,223.2,-707529600000
1947-08-02,238.2,-707443200000
1947-08-03,NaN,-707356800000
1947-08-04,251.7,-707270400000
1947-08-05,248.6,-707184000000
1947-08-06,260.1,-707097600000
1947-08-07,304.4,-707011200000
1947-08-08,298.2,-706924800000
1947-08-09,316.3,-706838400000
1947-08-10,NaN,-706752000000
1947-08-11,323.5,-706665600000
1947-08-12,328.4,-706579200000
1947-08-13,302.0,-706492800000
1947-08-14,304.2,-706406400000
1947-08-15,279.0,-706320000000
1947-08-16,234.2,-706233600000
1947-08-17,NaN,-706147200000
1947-08-18,208.3,-706060800000
1947-08-19,197.0,-705974400000
1947-08-20,179.8,-705888000000
1947-08-21,164.7,-705801600000
1947-08-22,159.4,-705715200000
1947-08-23,154.9,-705628800000
1947-08-24,NaN,-705542400000
1947-08-25,156.6,-705456000000
1947-08-26,179.3,-705369600000
1947-08-27,190.3,-705283200000
1947-08-28,199.7,-705196800000
1947-08-29,213.8,-705110400000
1947-08-30,248.7,-705024000000
1947-08-31,NaN,-704937600000
